run_id,tau,beta,shock_iteration,avg_gap_before,avg_gap_after,max_gap_after,recovery_time,vol_before,vol_after,final_price_a,final_price_b,final_fx,final_gap,fx_cost,recovery_b,scenario,n_runs_setting,base_seed,seed,agent_setup
94,1.0,0.0,200,4.86760000000001,8.558980000000002,14.771000000000015,,0.00037049528265970937,0.01488008134540971,100.4,101.89,1.1,11.679000000000002,0.001,1.0,high_transport,100,142,236,baseline_agents
95,1.0,0.0,200,1.7365999999999948,1.4031999999999971,2.0030000000000143,0.0,0.0003543918907457319,0.00026804152162784054,105.2,94.2,1.1,1.5799999999999983,0.001,1.0,high_transport,100,142,237,baseline_agents
96,1.0,0.0,200,5.125800000000009,11.40944000000001,14.921999999999997,,0.00023940750116473156,0.0005991937334697233,99.89,98.2,1.1,8.13000000000001,0.001,1.0,high_transport,100,142,238,baseline_agents
97,1.0,0.0,200,2.8480000000000087,12.622600000000007,12.931000000000012,,0.00024390669962686797,0.000669734358299676,99.98,102.1,1.1,12.329999999999998,0.001,1.0,high_transport,100,142,239,baseline_agents
98,1.0,0.0,200,2.093400000000006,8.460400000000012,11.87400000000001,,0.00048076980385595964,0.0005921990174682603,99.88,95.2,1.1,4.840000000000018,0.001,1.0,high_transport,100,142,240,baseline_agents
99,1.0,0.0,200,3.6378000000000146,12.80992000000001,13.542000000000002,,0.0002772580144233899,0.0005938151843882431,99.91,102.19,1.1,12.49900000000001,0.001,1.0,high_transport,100,142,241,baseline_agents
0,1.0,0.0,200,11.598480000000006,16.95818000000001,21.597000000000023,129.0,0.00031113068131248664,0.0009025169985153097,99.58,102.01,1.1,12.631000000000014,0.001,1.0,high_transport,100,142,142,high_agents
1,1.0,0.0,200,11.618440000000012,17.01976000000001,21.811000000000007,151.0,0.0002864506584636249,0.0008453772123773817,99.89,101.99,1.1,12.299000000000007,0.001,1.0,high_transport,100,142,143,high_agents
2,1.0,0.0,200,11.539100000000008,17.33892000000001,21.846000000000018,170.0,0.00033680345327412835,0.0007360963076102548,100.23,102.3,1.1,12.299999999999997,0.001,1.0,high_transport,100,142,144,high_agents
3,1.0,0.0,200,11.08436000000001,16.773820000000008,21.14800000000001,,0.0003271226067457849,0.0007906421785171959,99.95,101.83,1.1,12.063000000000002,0.001,1.0,high_transport,100,142,145,high_agents
4,1.0,0.0,200,11.903920000000012,17.247160000000004,21.67200000000001,112.0,0.00033513675806530734,0.000702751739442854,100.01,101.92,1.1,12.102000000000004,0.001,1.0,high_transport,100,142,146,high_agents
5,1.0,0.0,200,11.52198000000001,17.531680000000005,21.835000000000008,274.0,0.00029242726968447717,0.000730174825564469,100.24,102.05,1.1,12.015000000000015,0.001,1.0,high_transport,100,142,147,high_agents
6,1.0,0.0,200,11.005700000000008,16.904760000000007,21.350000000000023,,0.00034300527805989907,0.0007983782871544697,100.08,101.91,1.1,12.021,0.001,1.0,high_transport,100,142,148,high_agents
7,1.0,0.0,200,11.578560000000012,17.00820000000001,21.479000000000028,236.0,0.0003359851190741045,0.0007210004727110883,100.08,101.94,1.1,12.054000000000002,0.001,1.0,high_transport,100,142,149,high_agents
8,1.0,0.0,200,11.87006000000001,16.962500000000013,21.55600000000001,133.0,0.0003030574459044471,0.0007845286960725196,100.01,102.03,1.1,12.222999999999999,0.001,1.0,high_transport,100,142,150,high_agents
9,1.0,0.0,200,11.87958000000001,17.25218000000001,21.82300000000002,159.0,0.00029339526502247305,0.0008569543114028675,99.88,101.86,1.1,12.166000000000011,0.001,1.0,high_transport,100,142,151,high_agents
10,1.0,0.0,200,11.958240000000007,17.188560000000006,21.902,110.0,0.00029348335912995406,0.0008974058439106928,100.25,102.05,1.1,12.00500000000001,0.001,1.0,high_transport,100,142,152,high_agents
11,1.0,0.0,200,10.99112000000001,17.017780000000005,21.521,,0.0003044211813181938,0.0007499164522515384,100.18,102.34,1.1,12.394000000000005,0.001,1.0,high_transport,100,142,153,high_agents
12,1.0,0.0,200,11.30860000000001,17.17996000000001,21.66900000000001,,0.0002767484660769645,0.0007569792070605532,100.09,102.02,1.1,12.132000000000005,0.001,1.0,high_transport,100,142,154,high_agents
13,1.0,0.0,200,11.138280000000009,17.16324000000001,21.469000000000023,,0.00029086355892444116,0.0007461415648927536,99.81,102.0,1.1,12.39,0.001,1.0,high_transport,100,142,155,high_agents
14,1.0,0.0,200,10.83842000000001,17.01812000000001,21.286,,0.00031965057741699957,0.0008115401755777667,99.86,101.77,1.1,12.087000000000003,0.001,1.0,high_transport,100,142,156,high_agents
15,1.0,0.0,200,11.23382000000001,17.09114000000001,21.490000000000023,,0.00028426326315925837,0.000767295563271033,100.11,101.94,1.1,12.024000000000001,0.001,1.0,high_transport,100,142,157,high_agents
16,1.0,0.0,200,11.36860000000001,16.964460000000006,21.226000000000028,,0.00030510689565804207,0.0008105029020316303,100.04,102.02,1.1,12.182000000000002,0.001,1.0,high_transport,100,142,158,high_agents
17,1.0,0.0,200,11.13816000000001,16.900080000000013,21.42400000000002,,0.00033514267936594097,0.000760584456970343,99.99,101.88,1.1,12.078000000000003,0.001,1.0,high_transport,100,142,159,high_agents
18,1.0,0.0,200,10.89388000000001,16.888360000000006,21.18100000000001,,0.00032264634388336314,0.0008033689319951082,100.02,101.94,1.1,12.114000000000004,0.001,1.0,high_transport,100,142,160,high_agents
19,1.0,0.0,200,11.511960000000009,17.00424000000001,21.589000000000013,224.0,0.0002707882287711441,0.0007535605389335387,100.17,102.14,1.1,12.184000000000012,0.001,1.0,high_transport,100,142,161,high_agents
20,1.0,0.0,200,11.62590000000001,17.007860000000008,21.564000000000007,193.0,0.00033536700022859025,0.0008057861054123834,100.08,101.94,1.1,12.054000000000002,0.001,1.0,high_transport,100,142,162,high_agents
21,1.0,0.0,200,11.154060000000014,17.079780000000007,21.433000000000007,,0.0003164560314896822,0.0007276570728419565,99.95,102.17,1.1,12.437000000000012,0.001,1.0,high_transport,100,142,163,high_agents
22,1.0,0.0,200,11.560420000000011,17.201300000000003,21.900999999999996,,0.00024319679643608748,0.0007728621442455491,99.93,102.01,1.1,12.281000000000006,0.001,1.0,high_transport,100,142,164,high_agents
23,1.0,0.0,200,11.459380000000008,16.958000000000013,21.64100000000002,239.0,0.0003147827509204032,0.0007954987726752973,99.86,102.01,1.1,12.351000000000013,0.001,1.0,high_transport,100,142,165,high_agents
24,1.0,0.0,200,10.980380000000007,16.774740000000012,21.152000000000015,,0.00034114331304974137,0.000797779951595693,100.02,102.21,1.1,12.411000000000001,0.001,1.0,high_transport,100,142,166,high_agents
25,1.0,0.0,200,11.264540000000006,17.29274000000001,21.53700000000002,,0.0002788841609863185,0.0007570457338245993,100.32,101.93,1.1,11.803000000000026,0.001,1.0,high_transport,100,142,167,high_agents
26,1.0,0.0,200,11.27278000000001,17.19994000000001,21.61,,0.00029856837171185734,0.0007996906700088525,100.16,102.06,1.1,12.106000000000009,0.001,1.0,high_transport,100,142,168,high_agents
27,1.0,0.0,200,11.20270000000001,17.16344000000001,21.244,,0.0002799337091979061,0.0006804965736861937,99.96,102.11,1.1,12.361000000000018,0.001,1.0,high_transport,100,142,169,high_agents
28,1.0,0.0,200,11.72320000000001,16.95998000000001,21.415000000000006,132.0,0.0003292281706696062,0.0007487396078268837,99.67,101.88,1.1,12.397999999999996,0.001,1.0,high_transport,100,142,170,high_agents
29,1.0,0.0,200,10.734180000000007,16.74958000000001,21.082000000000008,,0.0002991055714205036,0.0008046117459518601,100.29,102.17,1.1,12.097000000000008,0.001,1.0,high_transport,100,142,171,high_agents
30,1.0,0.0,200,11.59830000000001,16.943660000000012,21.531000000000006,148.0,0.00032305780844473126,0.0007958221309685776,99.98,101.91,1.1,12.120999999999995,0.001,1.0,high_transport,100,142,172,high_agents
31,1.0,0.0,200,11.44040000000001,16.94660000000001,21.67500000000001,274.0,0.0002565813956062371,0.0008877026725003432,100.0,101.95,1.1,12.14500000000001,0.001,1.0,high_transport,100,142,173,high_agents
32,1.0,0.0,200,10.934100000000008,16.84598000000001,21.26000000000002,,0.00029422681540203466,0.0008352518745410625,100.07,101.97,1.1,12.097000000000008,0.001,1.0,high_transport,100,142,174,high_agents
33,1.0,0.0,200,11.286660000000008,17.12206000000001,21.604,,0.0002573342668296331,0.0007420049072259951,100.04,102.11,1.1,12.281000000000006,0.001,1.0,high_transport,100,142,175,high_agents
34,1.0,0.0,200,11.39458000000001,17.218460000000007,21.627000000000024,,0.00031561733787860023,0.0008388211797367938,100.15,101.98,1.1,12.028000000000006,0.001,1.0,high_transport,100,142,176,high_agents
35,1.0,0.0,200,12.150200000000009,17.404560000000007,22.229000000000013,111.0,0.00032317865389259705,0.0008569199736748947,99.99,101.96,1.1,12.166000000000011,0.001,1.0,high_transport,100,142,177,high_agents
36,1.0,0.0,200,11.426540000000013,17.299360000000007,21.576000000000008,,0.00032931588069025944,0.0007706451634204252,100.03,102.16,1.1,12.346000000000004,0.001,1.0,high_transport,100,142,178,high_agents
37,1.0,0.0,200,10.91790000000001,16.879700000000007,21.17,,0.00028402124711269535,0.0007378734104414728,99.84,101.99,1.1,12.349000000000004,0.001,1.0,high_transport,100,142,179,high_agents
38,1.0,0.0,200,11.182860000000014,17.25944000000001,21.42200000000001,,0.0002674600820779531,0.0007537814359484023,100.05,102.23,1.1,12.40300000000002,0.001,1.0,high_transport,100,142,180,high_agents
39,1.0,0.0,200,12.28184000000001,17.39914000000001,21.988000000000014,92.0,0.0002593349636429061,0.0008136578301898927,100.13,102.08,1.1,12.158000000000015,0.001,1.0,high_transport,100,142,181,high_agents
40,1.0,0.0,200,11.366460000000007,17.09914000000001,21.610000000000014,165.0,0.00027211471465797934,0.0007471931707772418,99.92,102.34,1.1,12.65400000000001,0.001,1.0,high_transport,100,142,182,high_agents
41,1.0,0.0,200,11.22420000000001,16.988940000000007,21.315000000000012,,0.0002971157276480488,0.0007790337998428108,100.07,102.12,1.1,12.262000000000015,0.001,1.0,high_transport,100,142,183,high_agents
42,1.0,0.0,200,11.97148000000001,17.09420000000001,21.916000000000025,108.0,0.00028827477819474366,0.0008222274563925612,100.08,102.09,1.1,12.219000000000008,0.001,1.0,high_transport,100,142,184,high_agents
43,1.0,0.0,200,12.011200000000013,17.375920000000008,22.05900000000001,109.0,0.0002517733487643456,0.0008270251612858463,100.08,102.0,1.1,12.120000000000005,0.001,1.0,high_transport,100,142,185,high_agents
44,1.0,0.0,200,11.720420000000013,17.02122000000001,21.653000000000006,98.0,0.00025839284770398695,0.0008565481055001534,99.79,102.19,1.1,12.619,0.001,1.0,high_transport,100,142,186,high_agents
45,1.0,0.0,200,11.543060000000004,17.281520000000008,21.841000000000008,299.0,0.0002842242771020446,0.0008057401256300161,100.06,101.9,1.1,12.030000000000015,0.001,1.0,high_transport,100,142,187,high_agents
46,1.0,0.0,200,11.879260000000011,17.26204000000001,21.808000000000007,116.0,0.00025150197237126787,0.0007592119728831986,100.02,101.99,1.1,12.169000000000011,0.001,1.0,high_transport,100,142,188,high_agents
47,1.0,0.0,200,10.876540000000011,17.06100000000001,21.360000000000014,,0.00028255035737586275,0.0007355843110257377,99.99,101.83,1.1,12.02300000000001,0.001,1.0,high_transport,100,142,189,high_agents
48,1.0,0.0,200,11.34110000000001,17.06304000000001,21.40900000000002,,0.0003166263573667845,0.0007837449910986984,99.98,102.1,1.1,12.329999999999998,0.001,1.0,high_transport,100,142,190,high_agents
49,1.0,0.0,200,11.76938000000001,17.07966000000001,21.723,148.0,0.0002882555523854482,0.0007727506078432288,100.1,101.86,1.1,11.946000000000012,0.001,1.0,high_transport,100,142,191,high_agents
50,1.0,0.0,200,11.324360000000013,17.23370000000001,21.693000000000012,,0.00024302182277012948,0.0008055998142325782,99.91,102.22,1.1,12.53200000000001,0.001,1.0,high_transport,100,142,192,high_agents
51,1.0,0.0,200,11.62884000000001,17.354540000000007,21.836000000000013,272.0,0.00027031932651495053,0.0007699182116629317,100.01,102.06,1.1,12.256,0.001,1.0,high_transport,100,142,193,high_agents
52,1.0,0.0,200,11.005600000000008,17.07762000000001,21.50200000000001,,0.00027016231770212454,0.0007371809554496797,99.99,102.0,1.1,12.210000000000008,0.001,1.0,high_transport,100,142,194,high_agents
53,1.0,0.0,200,11.38604000000001,17.298060000000007,21.599000000000004,,0.0003292766333048738,0.0007168254913720473,100.04,102.21,1.1,12.390999999999991,0.001,1.0,high_transport,100,142,195,high_agents
54,1.0,0.0,200,10.86720000000001,16.915040000000012,21.060000000000002,,0.00027649304048227053,0.0008140305661835857,100.06,101.96,1.1,12.096000000000004,0.001,1.0,high_transport,100,142,196,high_agents
55,1.0,0.0,200,11.057220000000012,16.884900000000012,21.301000000000016,,0.00038873168026254233,0.0008451558574118519,99.89,101.88,1.1,12.177999999999997,0.001,1.0,high_transport,100,142,197,high_agents
56,1.0,0.0,200,11.014200000000011,16.938980000000008,21.102000000000004,,0.0003388425816504867,0.0007365127438269967,100.08,102.12,1.1,12.25200000000001,0.001,1.0,high_transport,100,142,198,high_agents
57,1.0,0.0,200,11.220180000000013,17.254300000000008,21.700000000000003,,0.0003295713542508929,0.0008055922051494156,100.12,101.94,1.1,12.013999999999996,0.001,1.0,high_transport,100,142,199,high_agents
58,1.0,0.0,200,11.867280000000008,17.11774000000001,21.876000000000005,109.0,0.0002809608447160834,0.0008146304280501693,100.01,102.07,1.1,12.266999999999996,0.001,1.0,high_transport,100,142,200,high_agents
59,1.0,0.0,200,11.248500000000012,17.089160000000007,21.721000000000004,,0.0002834803740443441,0.0007874355638949367,100.0,101.89,1.1,12.079000000000008,0.001,1.0,high_transport,100,142,201,high_agents
60,1.0,0.0,200,11.341180000000008,17.134100000000007,21.601000000000013,,0.00030004595812504407,0.000748251578656185,99.97,101.78,1.1,11.988000000000014,0.001,1.0,high_transport,100,142,202,high_agents
61,1.0,0.0,200,11.226940000000011,17.31298000000001,21.778000000000006,,0.00032595057477355447,0.000807710393630914,99.99,101.98,1.1,12.188000000000017,0.001,1.0,high_transport,100,142,203,high_agents
62,1.0,0.0,200,11.26076000000001,17.181420000000006,21.578000000000003,171.0,0.00033090244068042525,0.0007904379616061924,99.86,101.85,1.1,12.174999999999997,0.001,1.0,high_transport,100,142,204,high_agents
63,1.0,0.0,200,11.707760000000015,17.02994000000001,21.661000000000016,117.0,0.0003495331194760248,0.0007406139723960211,99.96,101.95,1.1,12.185000000000016,0.001,1.0,high_transport,100,142,205,high_agents
64,1.0,0.0,200,10.972620000000012,16.99956000000001,21.479000000000028,,0.0003383173495529957,0.000802312268785397,100.14,101.92,1.1,11.972000000000008,0.001,1.0,high_transport,100,142,206,high_agents
65,1.0,0.0,200,11.658720000000011,17.154420000000005,21.86500000000001,156.0,0.0003211428137334307,0.0008188674290404078,100.18,101.97,1.1,11.986999999999995,0.001,1.0,high_transport,100,142,207,high_agents
66,1.0,0.0,200,11.16026000000001,17.00626000000001,21.397000000000006,,0.00032618712248050244,0.0007757916145597411,100.08,102.07,1.1,12.197000000000003,0.001,1.0,high_transport,100,142,208,high_agents
67,1.0,0.0,200,11.839160000000009,16.950660000000013,21.750000000000014,110.0,0.00032632086037500345,0.000813749290035919,100.07,101.83,1.1,11.943000000000012,0.001,1.0,high_transport,100,142,209,high_agents
68,1.0,0.0,200,10.85594000000001,16.65274000000001,20.86,,0.0002714546023893809,0.0007606016382158981,99.99,101.92,1.1,12.122000000000014,0.001,1.0,high_transport,100,142,210,high_agents
69,1.0,0.0,200,10.642200000000004,16.81354000000001,21.033000000000015,,0.0003231462601149957,0.0008062164745988538,99.94,102.26,1.1,12.54600000000002,0.001,1.0,high_transport,100,142,211,high_agents
70,1.0,0.0,200,11.56882000000001,17.18194000000001,21.562000000000012,256.0,0.00029242886997383983,0.0007633144323782689,99.79,101.97,1.1,12.376999999999995,0.001,1.0,high_transport,100,142,212,high_agents
71,1.0,0.0,200,11.54634000000001,17.104700000000012,21.799000000000007,,0.00029910768385484494,0.000797437796483538,100.02,102.15,1.1,12.345000000000013,0.001,1.0,high_transport,100,142,213,high_agents
72,1.0,0.0,200,11.15634000000001,16.924560000000007,21.189000000000007,,0.0002860298303096171,0.0007512662535642834,100.03,101.78,1.1,11.928000000000011,0.001,1.0,high_transport,100,142,214,high_agents
73,1.0,0.0,200,11.401320000000009,17.236520000000006,21.680000000000007,,0.0003485802468259987,0.0007454869474827962,100.08,102.21,1.1,12.350999999999999,0.001,1.0,high_transport,100,142,215,high_agents
74,1.0,0.0,200,11.13206000000001,16.948360000000008,21.23600000000002,,0.0003122184252587416,0.0007211063627163009,100.07,102.05,1.1,12.185000000000016,0.001,1.0,high_transport,100,142,216,high_agents
75,1.0,0.0,200,11.132140000000014,17.08770000000001,21.61,,0.0002517255714483499,0.0008199599839025012,99.92,101.81,1.1,12.071000000000012,0.001,1.0,high_transport,100,142,217,high_agents
76,1.0,0.0,200,12.26768000000001,17.463060000000006,22.101000000000013,96.0,0.00026251238402889,0.0008390453323862718,99.95,102.12,1.1,12.382000000000005,0.001,1.0,high_transport,100,142,218,high_agents
77,1.0,0.0,200,11.63852000000001,17.393100000000008,21.802999999999997,291.0,0.0002631794587051945,0.0007859543222912726,100.17,102.16,1.1,12.206000000000003,0.001,1.0,high_transport,100,142,219,high_agents
78,1.0,0.0,200,11.48794000000001,17.01372000000001,21.749000000000024,269.0,0.00027997380816145896,0.0007808114046391816,100.21,101.84,1.1,11.814000000000021,0.001,1.0,high_transport,100,142,220,high_agents
79,1.0,0.0,200,11.59894000000001,17.35390000000001,21.724000000000018,197.0,0.000361441235042199,0.0008215958295373994,99.98,101.83,1.1,12.033000000000001,0.001,1.0,high_transport,100,142,221,high_agents
80,1.0,0.0,200,11.171860000000013,16.96464000000001,21.444000000000017,,0.00033047581876753836,0.0007529899571062299,99.91,102.13,1.1,12.433000000000007,0.001,1.0,high_transport,100,142,222,high_agents
81,1.0,0.0,200,11.96614000000001,17.231360000000006,21.811000000000007,94.0,0.00032741696156514063,0.0008230418365197856,99.94,101.89,1.1,12.13900000000001,0.001,1.0,high_transport,100,142,223,high_agents
82,1.0,0.0,200,11.109980000000007,17.097640000000002,21.284000000000006,,0.0003380222423923596,0.0007446946382911888,99.88,101.94,1.1,12.254000000000005,0.001,1.0,high_transport,100,142,224,high_agents
83,1.0,0.0,200,11.818020000000011,17.031740000000003,21.60800000000002,148.0,0.0002616909476876073,0.0008349519322899702,100.02,101.77,1.1,11.927000000000007,0.001,1.0,high_transport,100,142,225,high_agents
84,1.0,0.0,200,10.92426000000001,16.984300000000008,21.299000000000007,,0.00034202233039855285,0.0007487830569289167,99.89,101.99,1.1,12.299000000000007,0.001,1.0,high_transport,100,142,226,high_agents
85,1.0,0.0,200,11.23410000000001,17.431200000000008,21.74900000000001,,0.00029729278730867534,0.0007722381448000568,99.97,102.15,1.1,12.39500000000001,0.001,1.0,high_transport,100,142,227,high_agents
86,1.0,0.0,200,11.071300000000013,16.738980000000012,21.122000000000014,,0.0003119245945683829,0.0007432812036215829,100.01,102.05,1.1,12.245000000000005,0.001,1.0,high_transport,100,142,228,high_agents
87,1.0,0.0,200,11.32400000000001,17.222380000000005,21.72,,0.000271531976656318,0.0008046719011224514,100.11,102.27,1.1,12.387,0.001,1.0,high_transport,100,142,229,high_agents
88,1.0,0.0,200,11.433460000000009,17.00330000000001,21.539000000000016,236.0,0.00035595433321792603,0.0008052893761930456,99.96,101.75,1.1,11.965000000000018,0.001,1.0,high_transport,100,142,230,high_agents
89,1.0,0.0,200,11.273220000000013,16.998440000000013,21.40900000000002,,0.00030953378571593515,0.0008210387972542589,100.19,101.94,1.1,11.944000000000003,0.001,1.0,high_transport,100,142,231,high_agents
90,1.0,0.0,200,11.431920000000009,17.309380000000008,21.688000000000002,248.0,0.00032955202906252305,0.0007473655064915044,100.02,101.81,1.1,11.971000000000018,0.001,1.0,high_transport,100,142,232,high_agents
91,1.0,0.0,200,11.153060000000007,16.98554000000001,21.393,,0.00029710678136655945,0.0008045932363205657,100.0,102.03,1.1,12.233000000000004,0.001,1.0,high_transport,100,142,233,high_agents
92,1.0,0.0,200,11.402420000000012,17.217640000000006,21.721000000000018,201.0,0.0003788787421039797,0.0008011965893980066,99.84,102.07,1.1,12.436999999999998,0.001,1.0,high_transport,100,142,234,high_agents
93,1.0,0.0,200,11.239520000000011,17.03642000000001,21.33,,0.00025898893118659976,0.000810587247238569,100.03,101.98,1.1,12.14800000000001,0.001,1.0,high_transport,100,142,235,high_agents
94,1.0,0.0,200,12.135680000000011,17.13802000000001,21.911999999999992,92.0,0.00026368508305357443,0.0008060981428502198,99.96,101.94,1.1,12.174000000000007,0.001,1.0,high_transport,100,142,236,high_agents
95,1.0,0.0,200,11.193860000000011,16.96858000000001,21.40700000000001,215.0,0.0002887469904018642,0.0008395716731795053,100.15,102.07,1.1,12.126999999999995,0.001,1.0,high_transport,100,142,237,high_agents
96,1.0,0.0,200,11.274200000000013,17.14052000000001,21.38800000000002,,0.0003471429491653007,0.0007608618682061954,100.02,101.78,1.1,11.938000000000017,0.001,1.0,high_transport,100,142,238,high_agents
97,1.0,0.0,200,11.28684000000001,16.976480000000006,21.524,277.0,0.00031539995662102074,0.000765114572928736,100.04,101.81,1.1,11.951000000000008,0.001,1.0,high_transport,100,142,239,high_agents
98,1.0,0.0,200,11.254160000000008,16.960380000000008,21.217000000000013,,0.0002987503087787553,0.0008091940045015972,100.08,102.1,1.1,12.230000000000004,0.001,1.0,high_transport,100,142,240,high_agents
99,1.0,0.0,200,11.506700000000013,17.313000000000006,21.61800000000001,175.0,0.00028448821929797844,0.000670912468000293,99.89,101.73,1.1,12.01300000000002,0.001,1.0,high_transport,100,142,241,high_agents
0,1.0,0.0,200,9.28940000000001,8.455000000000013,8.980000000000004,0.0,0.0003989931007325855,0.00023760344479347898,101.1,99.4,1.1,8.240000000000023,0.001,1.0,high_transport,100,242,242,low_agents
1,1.0,0.0,200,9.867000000000012,9.552600000000009,19.290000000000006,1.0,0.00039761705162928766,0.014985253352142621,101.5,100.6,1.1,9.159999999999997,0.001,1.0,high_transport,100,242,243,low_agents
2,1.0,0.0,200,8.534400000000016,8.224000000000006,8.310000000000002,0.0,0.00036709301993394174,0.0001942705513195271,102.0,100.0,1.1,8.000000000000014,0.001,1.0,high_transport,100,242,244,low_agents
3,1.0,0.0,200,10.524400000000004,9.943999999999999,10.159999999999997,0.0,0.00040058639688929744,0.0003707424865332142,100.8,100.5,1.1,9.750000000000014,0.001,1.0,high_transport,100,242,245,low_agents
4,1.0,0.0,200,9.751000000000007,9.162400000000012,9.459999999999994,0.0,0.00034392269102294,0.0002435863977919368,101.4,100.2,1.1,8.820000000000007,0.001,1.0,high_transport,100,242,246,low_agents
5,1.0,0.0,200,10.19900000000001,9.549800000000015,9.750000000000014,0.0,0.000490070964573341,0.0,100.9,100.2,1.1,9.320000000000007,0.001,1.0,high_transport,100,242,247,low_agents
6,1.0,0.0,200,10.944000000000008,10.500000000000005,10.810000000000002,0.0,0.0004154310699992121,0.0002385491320554074,100.8,100.9,1.1,10.190000000000012,0.001,1.0,high_transport,100,242,248,low_agents
7,1.0,0.0,200,10.176000000000009,9.79180000000001,19.530000000000015,2.0,0.00046479436249433954,0.014550871616579452,101.8,100.8,1.1,9.080000000000013,0.001,1.0,high_transport,100,242,249,low_agents
8,1.0,0.0,200,8.99980000000001,8.887200000000012,18.450000000000017,2.0,0.0003725656981466836,0.014658304294627967,101.5,99.9,1.1,8.390000000000015,0.001,1.0,high_transport,100,242,250,low_agents
9,1.0,0.0,200,10.032800000000009,9.32620000000001,19.190000000000012,1.0,0.0004191991446433634,0.015103066080407814,101.2,100.2,1.1,9.02000000000001,0.001,1.0,high_transport,100,242,251,low_agents
10,1.0,0.0,200,10.361000000000011,10.143680000000007,19.765000000000015,2.0,0.00039988987912208427,0.014742390538581993,100.7,100.3,1.1,9.63000000000001,0.001,1.0,high_transport,100,242,252,low_agents
11,1.0,0.0,200,9.349800000000009,9.09774000000001,9.387000000000015,0.0,0.00037473321594085296,0.00019619688444689936,101.0,100.0,1.1,9.000000000000014,0.001,1.0,high_transport,100,242,253,low_agents
12,1.0,0.0,200,8.516000000000009,8.111600000000006,8.280000000000001,0.0,0.00039760040690205303,0.00019484446769885236,101.7,99.7,1.1,7.970000000000013,0.001,1.0,high_transport,100,242,254,low_agents
13,1.0,0.0,200,8.42340000000001,7.772600000000007,17.55000000000001,1.0,0.00037762683997556186,0.014844690690189982,102.6,99.8,1.1,7.180000000000007,0.001,1.0,high_transport,100,242,255,low_agents
14,1.0,0.0,200,8.738200000000012,8.059540000000013,8.593000000000004,0.0,0.0005181226962884515,0.0001937000059652163,102.3,100.0,1.1,7.700000000000017,0.001,1.0,high_transport,100,242,256,low_agents
15,1.0,0.0,200,9.226800000000004,8.83722000000001,9.101000000000013,0.0,0.00034551686997159723,0.00019619688444689936,101.0,99.6,1.1,8.560000000000002,0.001,1.0,high_transport,100,242,257,low_agents
16,1.0,0.0,200,9.193600000000009,8.506880000000013,8.783000000000015,0.0,0.00036709301993394174,0.0001942705513195271,102.0,100.3,1.1,8.330000000000013,0.001,1.0,high_transport,100,242,258,low_agents
17,1.0,0.0,200,10.640600000000008,11.265020000000003,20.03100000000002,6.0,0.00041151756141428444,0.013273687958924236,101.5,101.5,1.1,10.150000000000006,0.001,1.0,high_transport,100,242,259,low_agents
18,1.0,0.0,200,8.994800000000007,8.305800000000012,8.52000000000001,0.0,0.00048142955861327485,0.0001987511866549502,101.7,99.9,1.1,8.190000000000012,0.001,1.0,high_transport,100,242,260,low_agents
19,1.0,0.0,200,8.922600000000013,8.679640000000012,8.930000000000007,0.0,0.00030912061124933866,0.00028149210924488207,101.7,100.0,1.1,8.300000000000011,0.001,1.0,high_transport,100,242,261,low_agents
20,1.0,0.0,200,10.434600000000007,9.90400000000001,10.080000000000013,0.0,0.00039899190933562325,0.00023760344479347898,101.1,100.7,1.1,9.670000000000016,0.001,1.0,high_transport,100,242,262,low_agents
21,1.0,0.0,200,8.35900000000001,7.668400000000008,17.39,1.0,0.0005004402061175645,0.015010792860570318,102.3,99.7,1.1,7.370000000000019,0.001,1.0,high_transport,100,242,263,low_agents
22,1.0,0.0,200,9.587200000000003,9.043600000000009,18.980000000000018,1.0,0.00040098567672166994,0.015131637917465733,100.7,99.4,1.1,8.640000000000015,0.001,1.0,high_transport,100,242,264,low_agents
23,1.0,0.0,200,11.38340000000001,11.262000000000011,21.030000000000015,1.0,0.00040466831568487815,0.015268533962144651,100.1,100.9,1.1,10.890000000000015,0.001,1.0,high_transport,100,242,265,low_agents
24,1.0,0.0,200,8.673200000000014,8.733800000000013,18.320000000000007,2.0,0.0003420064849773235,0.014629638868354403,102.0,100.0,1.1,8.000000000000014,0.001,1.0,high_transport,100,242,266,low_agents
25,1.0,0.0,200,10.670400000000006,10.084000000000014,19.900000000000006,1.0,0.0004701692173371271,0.015428948169529772,100.5,100.1,1.1,9.61,0.001,1.0,high_transport,100,242,267,low_agents
26,1.0,0.0,200,9.372000000000014,9.687800000000012,19.13000000000001,2.0,0.0003448404903815693,0.014828299041533795,100.7,100.0,1.1,9.300000000000011,0.001,1.0,high_transport,100,242,268,low_agents
27,1.0,0.0,200,8.759200000000007,8.323660000000007,18.223,1.0,0.00037000640956770883,0.01508591876788905,101.2,99.3,1.1,8.030000000000001,0.001,1.0,high_transport,100,242,269,low_agents
28,1.0,0.0,200,10.56300000000001,9.788200000000012,10.36,0.0,0.0002395023772805198,0.00027257816427377085,100.7,100.2,1.1,9.52000000000001,0.001,1.0,high_transport,100,242,270,low_agents
29,1.0,0.0,200,9.653400000000014,9.722760000000019,19.38800000000002,1.0,0.00040390004396027786,0.015235662514205741,99.6,99.1,1.1,9.41000000000001,0.001,1.0,high_transport,100,242,271,low_agents
